Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017
Ireland,IRL,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388
"Iran, Islamic Rep.",IRN,73762519,74634956,75539862,76481943,77465753,78492215,79564016,80673951
Iraq,IRQ,29741976,30725300,31890011,33157050,34411951,35572261,36610632,37552781
Iceland,ISL,318041,319014,320716,323764,327386,330815,335439,343400
Israel,ISR,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300
Italy,ITA,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709
Jamaica,JAM,2810460,2825929,2842132,2858709,2875136,2891021,2906238,2920853
Jordan,JOR,7261539,7663131,8090872,8520420,8920049,9266575,9551467,9779173
Japan,JPN,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797
Kazakhstan,KAZ,16321872,16557201,16792089,17035550,17288285,17542806,17794055,18037776
Kenya,KEN,42030676,43178257,44343410,45519889,46699981,47878336,49051686,50221473
Kyrgyz Republic,KGZ,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200
Cambodia,KHM,14312212,14541423,14780454,15026332,15274503,15521436,15766293,16009414
Kiribati,KIR,102927,104728,106370,107890,109391,110930,112524,114158
St. Kitts and Nevis,KNA,49016,49447,49887,50331,50774,51203,51625,52045
"Korea, Rep.",KOR,49554112,49936638,50199853,50428893,50746659,51014947,51245707,51466201
Kuwait,KWT,2991884,3168060,3348853,3526378,3690942,3835591,3956873,4056097
Latin America & Caribbean (excluding high income),LAC,559867514,566309408,572713225,579053861,585296422,591416820,597399287,603254104
Lao PDR,LAO,6249165,6347567,6444530,6541304,6639756,6741164,6845846,6953035
Lebanon,LBN,4953061,5202343,5538634,5914621,6262410,6532678,6711121,6811873
Liberia,LBR,3891356,4017443,4135659,4248334,4359505,4472230,4586788,4702228
Libya,LBY,6197663,6247439,6285750,6320359,6362037,6418315,6492164,6580724
St. Lucia,LCA,174085,175544,176646,177513,178296,179126,180024,180955
Latin America & Caribbean,LCN,590303295,596966199,603586217,610151927,616619613,622986033,629240066,635372515
Least developed countries: UN classification,LDC,836614860,856472234,876869863,897797478,919226401,941131317,963511276,986365080
Low income,LIC,577274011,592092182,606913332,621915808,637350644,653405207,670117389,687449530
Liechtenstein,LIE,35994,36293,36615,36934,37223,37470,37658,37800
Sri Lanka,LKA,20261737,20398670,20425000,20585000,20778000,20970000,21203000,21444000
Lower middle income,LMC,2688436551,2730385840,2772231195,2814221065,2856124025,2898058449,2939830821,2981420591
Low & middle income,LMY,5765121055,5840675761,5916770281,5993786433,6071330528,6149221337,6227752871,6306560891
Lesotho,LSO,1995581,2003787,2014990,2028519,2043437,2059021,2075001,2091412
Late-demographic dividend,LTE,2181529363,2194530619,2207632770,2220999087,2234568586,2248128427,2262158994,2276319334
Lithuania,LTU,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403
Luxembourg,LUX,506953,518347,530946,543360,556319,569604,582014,596336
Latvia,LVA,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248
"Macao SAR, China",MAC,538219,550832,564039,577372,590208,602085,612836,622585
St. Martin (French part),MAF,37582,37446,37009,36453,36015,35858,36065,36560
Morocco,MAR,32343389,32781850,33241898,33715693,34192347,34663603,35126296,35581294
Monaco,MCO,35612,36024,36460,36901,37322,37718,38070,38392
Moldova,MDA,3562045,3559986,3559519,3558566,3556397,3554108,3551954,3549196
Madagascar,MDG,21151640,21743967,22346641,22961253,23589887,24234088,24894380,25570540
Maldives,MDV,365734,380495,397237,415593,435015,454915,475513,496402
Middle East & North Africa,MEA,385917886,393944527,401974219,409977874,417932242,425821770,433597626,441255234
Mexico,MEX,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324
Marshall Islands,MHL,56366,56531,56717,56938,57179,57439,57735,58058
Middle income,MIC,5187847044,5248583579,5309856949,5371870625,5433979884,5495816130,5557635482,5619111361
North Macedonia,MKD,2070741,2072487,2074278,2076067,2077775,2079328,2080745,2081996
Mali,MLI,15049353,15514591,15979499,16449864,16934220,17438778,17965429,18512394
Malta,MLT,414508,416268,420028,425967,434558,445053,455356,467999
Myanmar,MMR,50600818,50990615,51413698,51852451,52280807,52680726,53045226,53382581
Middle East & North Africa (excluding high income),MNA,332777824,338814807,345004009,351299193,357637340,363975550,370276461,376546755
Montenegro,MNE,619428,620079,620601,621207,621810,622159,622303,622373
Mongolia,MNG,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779
Northern Mariana Islands,MNP,53971,54012,54311,54784,55305,55780,56188,56562
Mozambique,MOZ,23531574,24187487,24862648,25560725,26286163,27042002,27829942,28649007
Mauritania,MRT,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574
Mauritius,MUS,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613
Malawi,MWI,14539612,14962112,15396005,15839269,16289540,16745303,17205289,17670260
Malaysia,MYS,28208035,28650955,29068159,29468872,29866559,30270962,30684804,31105028
North America,NAC,343396098,345983901,348653238,351205682,353888995,356510820,359245384,361751263
Namibia,NAM,2118874,2156701,2194784,2233510,2273430,2314904,2358041,2402603
New Caledonia,NCL,249750,254350,259000,263650,268050,272400,276550,280350
Niger,NER,16464025,17114761,17795191,18504255,19240157,20001663,20788838,21602472
Nigeria,NGA,158503197,162805071,167228767,171765769,176404902,181137448,185960289,190873311
Nicaragua,NIC,5824065,5903039,5982526,6062454,6142733,6223240,6303974,6384855
Netherlands,NLD,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296
Norway,NOR,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968
Nepal,NPL,27013212,27041437,26989862,26917906,26906926,27015031,27261131,27627124
Nauru,NRU,10005,10057,10279,10821,11853,12475,13049,12876
New Zealand,NZL,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900
OECD members,OED,1242309585,1248424526,1256042703,1263987635,1272282569,1280466626,1288747101,1296225760
Oman,OMN,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935
Other small states,OSS,26050942,26647962,27227319,27794595,28364410,28948869,29542879,30148800
Pakistan,PAK,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686
Panama,PAN,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771
Peru,PER,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297
Philippines,PHL,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264
Palau,PLW,17955,17745,17640,17606,17626,17665,17725,17808
Papua New Guinea,PNG,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029
Poland,POL,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826
Pre-demographic dividend,PRE,731868772,753326798,775573001,798495530,821931240,845759344,869943914,894512725
Puerto Rico,PRI,3721525,3678732,3634488,3593077,3534874,3473166,3406495,3325001
"Korea, Dem. People’s Rep.",PRK,24548836,24673385,24800612,24929452,25057752,25183833,25307744,25429985
Portugal,PRT,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300
Paraguay,PRY,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062
West Bank and Gaza,PSE,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805
Pacific island small states,PSS,2214519,2241798,2268708,2296101,2325136,2355672,2388307,2422086
Post-demographic dividend,PST,1074869481,1077838624,1082370705,1087128029,1092096206,1097025299,1101992071,1106035186
French Polynesia,PYF,266455,267698,268998,270328,271705,273124,274575,276103
Qatar,QAT,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724
Romania,ROU,20246871,20147528,20058035,19983693,19908979,19815481,19702332,19587491
Russian Federation,RUS,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144496740
Rwanda,RWA,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937
South Asia,SAS,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608
Saudi Arabia,SAU,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147
Sudan,SDN,34545013,35349681,36193783,37072550,37977655,38902950,39847440,40813396
Senegal,SEN,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381
Singapore,SGP,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253
Solomon Islands,SLB,527861,541521,556064,571335,587079,603118,619437,636038
Sierra Leone,SLE,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431
El Salvador,SLV,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122
San Marino,SMR,31229,31661,32105,32553,32948,33272,33504,33671
Somalia,SOM,12043883,12376302,12715510,13063706,13423576,13797201,14185613,14589119
Serbia,SRB,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858
Sub-Saharan Africa (excluding high income),SSA,868935336,892958731,917638670,942951121,968868428,995365059,1022431864,1050057829
South Sudan,SSD,9508364,9830698,10113647,10355036,10554883,10715658,10832512,10910759
Sub-Saharan Africa,SSF,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672
Small states,SST,35238667,35912147,36568692,37214028,37862981,38526753,39200572,39885876
Sao Tome and Principe,STP,180371,184524,188404,192087,195727,199432,203227,207089
Suriname,SUR,529131,535179,541245,547291,553273,559143,564888,570496
Slovak Republic,SVK,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232
Slovenia,SVN,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388
Sweden,SWE,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698
Eswatini,SWZ,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753
Sint Maarten (Dutch part),SXM,34056,33435,34640,36607,37685,38825,39969,40574
Seychelles,SYC,89770,87441,88303,89949,91359,93419,94677,95843
Syrian Arab Republic,SYR,21362529,21082966,20442541,19584274,18715672,17997408,17453933,17068002
Turks and Caicos Islands,TCA,32660,33377,34066,34731,35369,35981,36559,37115
Chad,TCD,11952136,12360989,12784750,13220424,13663559,14110975,14561666,15016773
East Asia & Pacific (IDA & IBRD countries),TEA,1941377349,1955334267,1969562739,1983964453,1998513398,2012980531,2027771091,2042687863
Europe & Central Asia (IDA & IBRD countries),TEC,441121359,443356614,445596591,448074081,450528180,453034345,455505650,457810292
Togo,TGO,6421679,6595943,6773807,6954721,7137997,7323158,7509952,7698475
Thailand,THA,67195028,67518382,67835957,68144501,68438730,68714511,68971331,69209858
Tajikistan,TJK,7527394,7697510,7874835,8059769,8252833,8454028,8663579,8880268
Turkmenistan,TKM,5087213,5174085,5267900,5366375,5466328,5565287,5662372,5757669
Latin America & the Caribbean (IDA & IBRD countries),TLA,574171371,580856609,587491182,594063071,600555906,606956985,613258172,619460244
Timor-Leste,TLS,1093523,1113151,1132994,1153295,1174331,1196302,1219288,1243261
Middle East & North Africa (IDA & IBRD countries),TMN,328991663,334931821,341024011,347222485,353463942,359705458,365909373,372091950
Tonga,TON,103986,103562,102737,101768,101028,100781,101133,101998
South Asia (IDA & IBRD),TSA,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608
Sub-Saharan Africa (IDA & IBRD countries),TSS,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672
Trinidad and Tobago,TTO,1328147,1336178,1344817,1353700,1362342,1370328,1377564,1384072
Tunisia,TUN,10635244,10741880,10847002,10952951,11063201,11179949,11303946,11433443
Turkey,TUR,72326988,73443863,74653016,75928564,77231907,78529409,79821724,81101892
Tuvalu,TUV,10530,10633,10739,10857,10972,11099,11225,11370
Tanzania,TZA,44346525,45673338,47052481,48482266,49959822,51482633,53050790,54663906
Uganda,UGA,32428167,33476919,34559168,35695246,36912148,38225453,39647506,41162465
Ukraine,UKR,45870700,45706100,45593300,45489600,45271947,45154029,45004645,44831135
Upper middle income,UMC,2499410493,2518197739,2537625754,2557649560,2577855859,2597757681,2617804661,2637690770
Uruguay,URY,3359275,3368934,3378974,3389439,3400434,3412009,3424132,3436646
United States,USA,309326085,311580009,313874218,316057727,318386421,320742673,323071342,325147121
Uzbekistan,UZB,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600
St. Vincent and the Grenadines,VCT,108255,108316,108435,108622,108861,109148,109459,109827
"Venezuela, RB",VEN,28439940,28888369,29362449,29783571,30045134,30081829,29846179,29390409
British Virgin Islands,VGB,27794,28319,28650,28847,28989,29152,29355,29577
Virgin Islands (U.S.),VIR,108358,108292,108191,108044,107884,107710,107510,107268
Vietnam,VNM,87967651,88871561,89802487,90753472,91714595,92677076,93638724,94596642
Vanuatu,VUT,236211,242653,249499,256635,263888,271130,278330,285510
Samoa,WSM,185949,187469,189088,190717,192221,193513,194535,195352
Kosovo,XKX,1775680,1791000,1805200,1824100,1821800,1801800,1816200,1830700
"Yemen, Rep.",YEM,23154855,23807588,24473178,25147109,25823485,26497889,27168210,27834821
South Africa,ZAF,51216964,52004172,52834005,53689236,54545991,55386367,56203654,57000451
Zambia,ZMB,13605984,14023193,14465121,14926504,15399753,15879361,16363507,16853688
Zimbabwe,ZWE,12697723,12894316,13115131,13350356,13586681,13814629,14030390,14236745
